id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
97792,Male,22,28.0,124.0,1,25672.0,63,0,1,1-2 Year,Yes
259852,Female,61,28.0,156.0,0,2630.0,296,0,1,1-2 Year,Yes
264102,Female,66,28.0,124.0,1,29959.0,271,0,1,1-2 Year,No
91604,Male,43,50.0,64.0,1,30103.0,33,0,1,1-2 Year,No
355873,Female,21,8.0,160.0,0,38015.0,283,0,1,< 1 Year,Yes
139936,Female,42,36.0,152.0,1,29325.0,244,0,1,1-2 Year,No
31039,Female,40,8.0,26.0,0,52712.0,181,0,1,1-2 Year,Yes
337358,Male,31,35.0,152.0,1,44099.0,105,0,1,< 1 Year,No
290539,Male,24,13.0,152.0,0,32812.0,170,0,1,< 1 Year,Yes
369987,Male,53,28.0,124.0,0,37376.0,150,0,1,1-2 Year,Yes
347105,Male,24,14.0,152.0,1,24063.0,39,0,1,< 1 Year,No
266931,Female,42,28.0,124.0,0,30105.0,201,0,1,1-2 Year,Yes
367825,Male,42,28.0,26.0,1,36251.0,86,0,1,1-2 Year,No
276548,Male,46,8.0,152.0,1,26200.0,83,0,1,1-2 Year,No
208041,Male,41,19.0,124.0,0,34309.0,299,0,1,1-2 Year,Yes
329159,Female,32,28.0,26.0,0,36020.0,203,0,1,< 1 Year,Yes
101538,Male,40,28.0,122.0,0,35610.0,295,0,1,1-2 Year,Yes
228812,Male,45,3.0,124.0,0,19771.0,152,0,1,1-2 Year,No
354158,Female,27,28.0,152.0,1,34378.0,43,0,1,< 1 Year,No
173521,Male,49,6.0,26.0,0,38407.0,96,0,1,< 1 Year,Yes
214744,Male,40,12.0,26.0,0,27143.0,209,1,1,1-2 Year,Yes
32722,Female,43,48.0,15.0,1,2630.0,230,0,1,1-2 Year,No
325097,Female,24,29.0,152.0,1,51720.0,10,0,1,< 1 Year,No
166759,Female,25,8.0,152.0,1,26420.0,29,0,1,< 1 Year,No
225595,Male,49,31.0,148.0,0,2630.0,10,0,1,1-2 Year,No
378008,Male,60,30.0,26.0,1,27004.0,113,0,1,1-2 Year,Yes
224169,Male,37,48.0,124.0,0,2630.0,42,0,1,1-2 Year,Yes
42906,Female,25,15.0,152.0,1,28900.0,135,0,1,< 1 Year,No
294317,Female,41,28.0,26.0,0,41138.0,282,1,1,1-2 Year,Yes
376893,Female,62,26.0,124.0,0,28561.0,96,0,1,1-2 Year,No
204265,Male,38,28.0,124.0,0,34747.0,156,1,1,1-2 Year,Yes
196561,Male,23,25.0,152.0,0,28249.0,64,1,1,< 1 Year,Yes
317540,Female,48,8.0,26.0,1,38250.0,213,0,1,1-2 Year,No
216869,Male,34,35.0,154.0,1,44311.0,277,0,1,1-2 Year,Yes
285472,Female,32,28.0,157.0,1,40183.0,84,0,1,1-2 Year,No
370268,Female,28,41.0,152.0,1,22925.0,241,0,1,< 1 Year,No
18950,Male,45,18.0,124.0,0,29166.0,149,0,1,1-2 Year,Yes
366711,Male,40,9.0,124.0,0,2630.0,94,0,1,1-2 Year,No
4266,Male,38,28.0,156.0,0,2630.0,11,1,1,1-2 Year,Yes
184867,Female,58,29.0,26.0,0,2630.0,114,0,1,1-2 Year,Yes
37359,Female,23,15.0,152.0,0,37252.0,63,0,1,< 1 Year,Yes
226911,Female,24,28.0,152.0,1,44758.0,204,0,1,< 1 Year,No
188277,Male,22,36.0,152.0,1,35427.0,290,0,1,< 1 Year,No
192546,Female,25,41.0,152.0,1,35093.0,35,0,1,< 1 Year,No
357160,Female,39,29.0,152.0,1,2630.0,128,0,1,1-2 Year,No
7691,Female,59,8.0,7.0,1,27400.0,123,0,1,1-2 Year,No
196858,Male,46,28.0,26.0,0,37057.0,117,1,1,1-2 Year,Yes
24854,Female,23,30.0,151.0,1,23779.0,245,0,1,< 1 Year,No
255440,Male,29,28.0,124.0,0,49926.0,242,0,1,< 1 Year,Yes
292147,Male,39,28.0,124.0,1,39368.0,193,0,1,1-2 Year,No
303766,Male,44,8.0,152.0,1,30541.0,207,0,1,1-2 Year,No
104355,Female,38,28.0,152.0,1,29539.0,91,0,1,1-2 Year,No
100613,Male,46,11.0,124.0,0,34921.0,115,0,1,1-2 Year,Yes
287991,Male,25,2.0,152.0,1,20900.0,209,0,1,< 1 Year,No
280412,Male,55,28.0,26.0,0,37839.0,31,1,1,1-2 Year,Yes
255933,Male,61,41.0,124.0,1,35071.0,88,0,1,1-2 Year,Yes
43038,Male,25,28.0,152.0,0,26643.0,139,0,1,< 1 Year,Yes
235796,Male,24,3.0,152.0,1,27165.0,113,0,1,< 1 Year,No
303397,Female,24,14.0,152.0,1,94181.0,74,0,1,< 1 Year,No
160688,Female,59,35.0,26.0,0,2630.0,81,0,1,1-2 Year,Yes
307419,Female,22,41.0,152.0,1,31863.0,287,0,1,< 1 Year,No
213253,Male,38,25.0,152.0,1,25374.0,79,0,1,1-2 Year,No
61818,Male,33,28.0,26.0,1,42125.0,32,0,1,1-2 Year,Yes
258127,Male,55,8.0,26.0,0,68603.0,97,0,1,1-2 Year,Yes
81622,Female,24,29.0,152.0,1,32686.0,298,0,1,< 1 Year,No
95719,Male,55,26.0,26.0,0,30543.0,201,0,1,1-2 Year,Yes
361243,Female,64,28.0,26.0,0,28674.0,83,0,1,1-2 Year,Yes
316696,Male,58,18.0,156.0,0,2630.0,210,0,1,1-2 Year,Yes
113366,Male,35,8.0,124.0,1,40183.0,273,0,1,1-2 Year,Yes
231204,Male,45,28.0,124.0,1,38197.0,88,0,1,1-2 Year,No
265331,Male,29,18.0,154.0,1,32357.0,109,0,1,1-2 Year,No
51808,Female,43,25.0,152.0,1,28017.0,35,0,1,1-2 Year,No
35754,Male,40,8.0,26.0,0,2630.0,169,1,1,1-2 Year,Yes
190551,Female,24,46.0,152.0,1,34951.0,291,0,1,< 1 Year,No
180930,Male,26,50.0,152.0,1,27523.0,263,0,1,< 1 Year,No
234486,Male,21,28.0,157.0,0,41491.0,80,0,1,1-2 Year,Yes
172380,Female,29,45.0,152.0,0,2630.0,161,1,1,< 1 Year,Yes
207971,Female,24,25.0,152.0,1,27211.0,17,0,1,< 1 Year,No
223584,Female,66,28.0,152.0,0,72904.0,264,0,1,1-2 Year,Yes
15501,Female,41,28.0,26.0,0,70591.0,282,1,1,1-2 Year,Yes
346584,Male,34,48.0,124.0,0,2630.0,225,0,1,1-2 Year,Yes
23397,Female,21,15.0,152.0,0,25124.0,39,0,1,< 1 Year,No
263759,Female,67,41.0,26.0,0,32759.0,83,0,1,1-2 Year,Yes
110380,Female,24,8.0,152.0,1,25930.0,240,0,1,< 1 Year,No
135315,Female,26,45.0,152.0,1,36641.0,149,0,1,< 1 Year,No
147767,Female,47,28.0,26.0,1,30740.0,284,0,1,1-2 Year,No
130976,Male,39,8.0,156.0,0,2630.0,164,0,1,1-2 Year,Yes
203584,Female,26,8.0,152.0,0,33024.0,85,0,1,< 1 Year,Yes
198262,Female,21,9.0,160.0,0,47577.0,78,0,1,< 1 Year,No
5209,Male,50,51.0,26.0,0,36560.0,155,0,1,1-2 Year,Yes
73198,Male,30,8.0,26.0,0,59927.0,237,0,1,< 1 Year,Yes
251403,Male,51,15.0,26.0,0,32590.0,181,0,1,1-2 Year,Yes
375000,Male,56,28.0,122.0,0,46334.0,157,1,1,> 2 Years,Yes
164415,Male,27,3.0,152.0,1,2630.0,248,0,1,< 1 Year,Yes
182391,Male,22,36.0,152.0,0,27342.0,246,0,1,< 1 Year,Yes
181545,Female,43,8.0,26.0,1,38576.0,99,0,1,1-2 Year,No
311270,Female,25,11.0,152.0,1,43578.0,189,0,1,< 1 Year,No
231130,Male,29,10.0,152.0,1,35367.0,128,0,1,< 1 Year,No
67960,Female,58,28.0,124.0,0,49324.0,39,0,1,1-2 Year,Yes
25917,Female,26,36.0,152.0,1,26798.0,79,0,1,< 1 Year,No
192324,Male,33,28.0,122.0,0,41118.0,144,0,1,1-2 Year,No
259520,Female,25,29.0,152.0,1,33481.0,49,0,1,< 1 Year,No
141798,Male,42,28.0,26.0,1,33647.0,292,0,1,1-2 Year,No
258130,Female,36,35.0,152.0,1,2630.0,255,0,1,1-2 Year,No
72337,Female,46,28.0,26.0,0,32219.0,248,1,1,1-2 Year,Yes
104288,Female,57,6.0,152.0,0,22348.0,156,0,1,1-2 Year,Yes
305405,Female,24,29.0,152.0,0,39276.0,183,0,1,< 1 Year,Yes
260263,Female,30,7.0,152.0,1,2630.0,183,0,1,< 1 Year,No
11161,Female,56,28.0,26.0,1,56061.0,61,0,1,1-2 Year,No
95148,Female,24,30.0,152.0,1,40257.0,166,0,1,< 1 Year,No
350388,Male,43,46.0,124.0,1,22354.0,50,0,1,1-2 Year,No
263978,Male,72,12.0,26.0,0,51262.0,252,0,1,1-2 Year,Yes
118382,Female,57,28.0,26.0,1,41003.0,135,0,1,1-2 Year,No
259382,Male,35,28.0,152.0,1,43345.0,139,0,1,1-2 Year,No
340075,Male,42,28.0,124.0,0,43543.0,213,0,1,1-2 Year,Yes
218073,Female,25,25.0,152.0,0,34811.0,104,0,1,< 1 Year,No
39732,Male,57,8.0,26.0,0,26482.0,38,0,1,1-2 Year,Yes
140513,Female,25,29.0,152.0,1,28358.0,216,0,1,< 1 Year,No
71237,Male,70,6.0,26.0,0,46156.0,171,0,1,1-2 Year,Yes
367005,Male,40,46.0,11.0,0,32389.0,117,0,1,1-2 Year,No
72510,Female,43,28.0,26.0,0,41010.0,161,0,1,1-2 Year,Yes
206331,Male,43,48.0,15.0,1,2630.0,52,0,1,1-2 Year,No
271838,Female,43,50.0,8.0,0,35679.0,25,0,1,1-2 Year,Yes
370737,Female,64,3.0,30.0,0,29343.0,97,0,1,1-2 Year,Yes
141001,Male,50,28.0,35.0,0,43913.0,100,0,1,1-2 Year,Yes
221929,Female,32,46.0,152.0,0,42862.0,247,0,1,< 1 Year,Yes
142350,Female,61,28.0,124.0,0,56159.0,254,0,1,1-2 Year,Yes
319549,Male,35,5.0,156.0,0,43011.0,263,0,1,1-2 Year,Yes
380177,Male,40,28.0,124.0,1,23377.0,156,0,1,1-2 Year,No
69396,Female,30,28.0,122.0,0,2630.0,240,1,1,1-2 Year,Yes
138615,Male,42,48.0,124.0,1,2630.0,262,0,1,1-2 Year,No
40444,Female,42,48.0,124.0,1,2630.0,177,0,1,1-2 Year,No
35716,Male,33,35.0,124.0,0,32754.0,291,0,1,1-2 Year,Yes
377975,Female,32,31.0,148.0,0,2630.0,183,0,1,1-2 Year,Yes
50151,Female,57,41.0,154.0,0,38739.0,255,0,1,1-2 Year,Yes
46180,Female,22,4.0,152.0,1,28450.0,291,0,1,< 1 Year,No
315614,Male,29,15.0,156.0,0,2630.0,258,1,1,1-2 Year,Yes
16073,Female,41,28.0,124.0,0,37125.0,23,0,1,1-2 Year,Yes
328548,Male,28,8.0,152.0,1,41162.0,225,0,1,< 1 Year,No
55445,Female,27,28.0,152.0,1,39445.0,106,0,1,< 1 Year,No
319266,Female,55,28.0,26.0,0,38548.0,146,0,1,1-2 Year,Yes
113383,Female,25,41.0,152.0,1,32292.0,47,0,1,< 1 Year,No
94885,Male,52,8.0,26.0,0,32511.0,40,0,1,1-2 Year,No
200572,Female,25,43.0,152.0,1,29403.0,53,0,1,< 1 Year,No
130115,Male,29,47.0,152.0,0,25778.0,114,0,1,< 1 Year,Yes
85475,Male,22,36.0,152.0,0,27871.0,121,0,1,< 1 Year,Yes
25714,Male,49,15.0,26.0,1,2630.0,64,0,1,1-2 Year,No
27726,Female,23,22.0,151.0,0,34006.0,16,0,1,< 1 Year,Yes
245220,Male,27,28.0,152.0,1,28391.0,130,0,1,< 1 Year,No
57386,Male,24,41.0,152.0,1,31857.0,106,0,1,< 1 Year,No
279467,Female,45,30.0,124.0,0,25484.0,152,0,1,1-2 Year,Yes
17434,Female,27,8.0,152.0,0,46665.0,113,0,1,< 1 Year,Yes
199641,Female,22,15.0,152.0,1,2630.0,129,0,1,< 1 Year,No
223773,Male,27,28.0,154.0,0,60413.0,147,0,1,< 1 Year,Yes
287566,Female,28,16.0,152.0,0,31605.0,232,0,1,< 1 Year,Yes
211973,Female,23,30.0,152.0,0,24944.0,35,0,1,< 1 Year,Yes
21414,Male,66,28.0,122.0,0,64054.0,46,0,1,> 2 Years,Yes
301846,Female,24,8.0,152.0,1,24345.0,73,0,1,< 1 Year,No
193569,Male,43,28.0,26.0,0,32838.0,34,0,1,1-2 Year,Yes
1759,Male,52,28.0,26.0,0,26665.0,217,0,1,1-2 Year,Yes
313019,Male,22,50.0,152.0,1,29464.0,243,0,1,< 1 Year,No
209866,Female,22,28.0,160.0,0,2630.0,207,0,1,< 1 Year,Yes
53192,Male,25,29.0,152.0,1,2630.0,39,0,1,< 1 Year,No
214888,Male,46,12.0,26.0,0,30605.0,233,0,1,1-2 Year,Yes
313948,Female,25,29.0,152.0,1,27500.0,141,0,1,< 1 Year,No
38370,Female,24,8.0,152.0,0,38309.0,156,0,1,< 1 Year,Yes
311412,Female,33,14.0,157.0,0,36210.0,240,1,1,1-2 Year,Yes
157902,Male,61,8.0,26.0,0,45557.0,230,0,1,1-2 Year,Yes
196037,Female,24,10.0,151.0,1,2630.0,230,0,1,< 1 Year,No
344844,Male,22,6.0,152.0,1,27541.0,68,0,1,< 1 Year,No
209216,Male,25,27.0,152.0,0,2630.0,173,0,1,< 1 Year,Yes
225597,Female,66,8.0,26.0,1,44567.0,100,0,1,1-2 Year,No
138839,Male,52,28.0,124.0,1,2630.0,165,0,1,1-2 Year,No
244588,Female,34,15.0,124.0,1,20372.0,73,0,1,1-2 Year,No
131395,Female,32,8.0,26.0,0,54040.0,41,0,1,1-2 Year,Yes
374679,Female,51,28.0,26.0,1,41964.0,144,0,1,1-2 Year,No
241480,Female,23,30.0,152.0,1,29600.0,169,0,1,< 1 Year,No
10501,Female,43,28.0,124.0,0,35316.0,153,0,1,1-2 Year,Yes
120459,Female,47,8.0,26.0,1,34080.0,55,0,1,1-2 Year,No
57497,Male,30,11.0,152.0,1,21441.0,72,0,1,< 1 Year,No
332052,Male,24,49.0,160.0,1,2630.0,34,0,1,< 1 Year,No
53415,Female,77,15.0,124.0,1,37024.0,17,0,1,1-2 Year,No
212504,Male,22,27.0,160.0,1,28580.0,127,0,1,< 1 Year,No
123374,Female,45,19.0,163.0,0,38971.0,32,0,1,1-2 Year,Yes
209573,Female,60,28.0,122.0,0,50430.0,46,0,0,1-2 Year,Yes
109949,Male,28,18.0,152.0,1,27897.0,100,0,1,< 1 Year,No
366630,Female,56,28.0,26.0,1,32001.0,87,0,1,1-2 Year,No
311630,Male,34,11.0,124.0,0,24933.0,165,1,1,1-2 Year,Yes
118476,Female,20,3.0,160.0,0,30588.0,257,1,1,< 1 Year,Yes
212116,Female,25,3.0,152.0,1,30567.0,131,0,1,< 1 Year,No
125073,Male,36,3.0,157.0,0,2630.0,211,0,1,1-2 Year,Yes
81652,Female,65,28.0,124.0,0,50440.0,83,0,1,> 2 Years,Yes
124673,Male,59,22.0,124.0,0,30923.0,104,0,1,> 2 Years,Yes
868,Male,31,28.0,152.0,1,24002.0,261,0,1,< 1 Year,No
75004,Male,76,9.0,146.0,1,22307.0,32,0,1,1-2 Year,No
149857,Male,43,41.0,124.0,0,23968.0,29,1,1,1-2 Year,Yes
196044,Female,53,40.0,30.0,1,22962.0,102,0,1,1-2 Year,No
188489,Male,44,28.0,156.0,0,30024.0,105,0,1,1-2 Year,No
248499,Female,25,28.0,152.0,1,46514.0,62,0,1,< 1 Year,No
308990,Female,24,15.0,152.0,1,37462.0,57,0,1,< 1 Year,No
198158,Female,25,36.0,26.0,1,33318.0,180,0,1,< 1 Year,No
91590,Female,45,48.0,124.0,0,2630.0,235,0,1,1-2 Year,Yes
78941,Female,38,28.0,124.0,0,39582.0,209,1,1,> 2 Years,Yes
285161,Male,48,28.0,26.0,0,44406.0,263,0,1,1-2 Year,Yes
303306,Male,43,28.0,124.0,0,36053.0,205,0,1,1-2 Year,Yes
23202,Female,26,8.0,152.0,1,37146.0,73,0,1,< 1 Year,No
177619,Female,26,19.0,151.0,1,34955.0,183,0,1,< 1 Year,No
337943,Male,32,15.0,124.0,0,32119.0,266,1,1,1-2 Year,Yes
376595,Female,29,35.0,152.0,1,30234.0,129,0,1,< 1 Year,No
134818,Female,45,32.0,152.0,0,24276.0,162,0,1,1-2 Year,Yes
77931,Female,22,14.0,152.0,1,37413.0,36,0,1,< 1 Year,No
121558,Male,46,28.0,26.0,0,26687.0,54,1,1,1-2 Year,Yes
127821,Male,49,33.0,150.0,0,25919.0,147,0,1,1-2 Year,Yes
12465,Male,35,8.0,152.0,1,22488.0,41,0,1,1-2 Year,No
294310,Male,43,45.0,26.0,1,31242.0,209,0,1,1-2 Year,No
300498,Female,25,37.0,160.0,0,2630.0,247,0,1,< 1 Year,No
63086,Male,75,28.0,26.0,1,30351.0,254,0,1,1-2 Year,No
368286,Female,22,43.0,152.0,1,31828.0,280,0,1,< 1 Year,No
197996,Female,25,15.0,152.0,0,28116.0,71,0,1,< 1 Year,Yes
39194,Male,73,28.0,125.0,1,55704.0,239,0,1,1-2 Year,No
222874,Male,48,8.0,124.0,1,2630.0,27,0,1,1-2 Year,No
264053,Female,59,28.0,26.0,1,64838.0,117,0,1,1-2 Year,No
217140,Male,74,28.0,26.0,1,50460.0,189,0,1,1-2 Year,No
159236,Female,26,7.0,152.0,0,2630.0,74,0,1,< 1 Year,Yes
328885,Female,24,8.0,160.0,1,28745.0,166,0,1,< 1 Year,No
305463,Female,27,8.0,152.0,1,33761.0,140,0,1,< 1 Year,No
24132,Female,41,46.0,124.0,0,2630.0,151,0,1,1-2 Year,Yes
246540,Male,22,34.0,152.0,0,36078.0,28,0,1,< 1 Year,No
117244,Male,23,12.0,152.0,1,23840.0,66,0,1,< 1 Year,No
21852,Male,72,28.0,26.0,1,38877.0,217,0,1,1-2 Year,No
138324,Female,22,28.0,152.0,1,30482.0,71,0,1,< 1 Year,No
190891,Male,29,33.0,124.0,0,2630.0,47,0,1,1-2 Year,Yes
114895,Male,22,8.0,152.0,0,43630.0,265,0,1,< 1 Year,Yes
25092,Female,29,33.0,151.0,0,31889.0,73,0,1,< 1 Year,Yes
219233,Male,26,11.0,152.0,1,36732.0,146,0,1,< 1 Year,No
219000,Female,23,29.0,152.0,1,32236.0,112,0,1,< 1 Year,No
184459,Male,35,28.0,122.0,0,61078.0,56,0,1,1-2 Year,No
13671,Male,58,17.0,26.0,0,36057.0,121,0,1,1-2 Year,Yes
226285,Female,43,8.0,124.0,0,49222.0,125,0,1,1-2 Year,Yes
168201,Female,43,6.0,157.0,0,2630.0,94,0,1,1-2 Year,Yes
185852,Male,31,2.0,157.0,0,30269.0,87,1,1,1-2 Year,Yes
215695,Female,27,28.0,152.0,0,36917.0,155,0,1,< 1 Year,No
98949,Female,26,42.0,152.0,0,31843.0,150,0,1,< 1 Year,No
291593,Female,34,28.0,31.0,0,40466.0,175,0,1,1-2 Year,Yes
328702,Female,52,13.0,156.0,0,2630.0,160,0,1,1-2 Year,Yes
335385,Female,24,50.0,152.0,0,28296.0,240,0,1,< 1 Year,Yes
321146,Female,38,28.0,26.0,0,2630.0,130,1,1,1-2 Year,Yes
111956,Female,26,33.0,160.0,1,2630.0,35,0,1,< 1 Year,No
348817,Female,39,36.0,26.0,1,2630.0,162,0,1,1-2 Year,No
63476,Male,49,41.0,156.0,0,2630.0,59,0,1,1-2 Year,Yes
115604,Male,65,13.0,26.0,0,38612.0,271,0,1,> 2 Years,Yes
296265,Male,26,28.0,152.0,1,45909.0,198,0,1,< 1 Year,No
157249,Female,56,3.0,26.0,0,47404.0,43,0,1,1-2 Year,Yes
122385,Male,28,29.0,152.0,1,21237.0,249,0,1,< 1 Year,No
210441,Female,25,3.0,152.0,1,58313.0,137,0,1,< 1 Year,No
357821,Male,49,8.0,7.0,0,36828.0,195,1,1,1-2 Year,Yes
12574,Male,77,28.0,124.0,0,66524.0,10,0,1,1-2 Year,Yes
208680,Female,29,29.0,163.0,0,27087.0,68,0,1,1-2 Year,Yes
344560,Male,23,45.0,152.0,1,28866.0,275,0,1,< 1 Year,No
274488,Male,26,35.0,152.0,0,30015.0,93,0,1,< 1 Year,Yes
218184,Male,41,49.0,124.0,1,24832.0,200,0,1,1-2 Year,No
41713,Male,24,15.0,152.0,0,32073.0,287,1,1,< 1 Year,Yes
251593,Female,53,8.0,124.0,1,2630.0,79,0,1,1-2 Year,No
349322,Female,20,12.0,160.0,1,22626.0,218,0,1,< 1 Year,No
128777,Female,23,36.0,152.0,1,34994.0,120,0,1,< 1 Year,No
211084,Male,24,28.0,152.0,1,51094.0,217,0,1,< 1 Year,No
33527,Male,40,28.0,26.0,0,32416.0,241,0,1,1-2 Year,Yes
299470,Female,80,46.0,26.0,0,2630.0,111,0,1,1-2 Year,Yes
200004,Male,44,28.0,124.0,1,49447.0,155,0,1,1-2 Year,No
316296,Female,51,28.0,124.0,0,59591.0,40,1,1,1-2 Year,Yes
344129,Female,24,28.0,152.0,1,88664.0,197,0,1,< 1 Year,No
88926,Male,46,28.0,26.0,0,47505.0,60,0,1,1-2 Year,Yes
209494,Male,23,8.0,152.0,1,48463.0,177,0,1,< 1 Year,No
114911,Male,25,8.0,152.0,0,49723.0,97,0,1,< 1 Year,No
214751,Male,25,8.0,152.0,1,40955.0,156,0,1,< 1 Year,No
272533,Female,24,5.0,152.0,1,30643.0,68,0,1,< 1 Year,Yes
270267,Male,22,37.0,152.0,0,24628.0,179,0,1,< 1 Year,No
278674,Male,55,41.0,26.0,0,51590.0,33,0,1,1-2 Year,Yes
309999,Male,24,3.0,152.0,1,2630.0,167,0,1,< 1 Year,No
195034,Female,47,39.0,26.0,0,36464.0,118,0,1,1-2 Year,Yes
14978,Male,52,28.0,26.0,0,57245.0,159,0,1,1-2 Year,Yes
74484,Male,37,28.0,26.0,0,2630.0,83,1,1,1-2 Year,Yes
370997,Female,31,50.0,152.0,1,31068.0,126,0,1,< 1 Year,No
251695,Male,22,46.0,152.0,1,37027.0,55,0,1,< 1 Year,No
379745,Male,49,11.0,26.0,0,69811.0,204,0,1,1-2 Year,Yes
12967,Male,68,25.0,30.0,0,30979.0,44,0,1,1-2 Year,Yes
170269,Female,32,35.0,157.0,0,2630.0,102,0,1,1-2 Year,Yes
374168,Female,43,28.0,139.0,0,44162.0,221,0,1,1-2 Year,Yes
291785,Male,27,28.0,152.0,1,29308.0,158,0,1,< 1 Year,No
89163,Female,29,2.0,152.0,1,24173.0,64,0,1,< 1 Year,No
206259,Male,25,15.0,152.0,0,2630.0,206,0,1,< 1 Year,Yes
87741,Male,33,28.0,152.0,1,25028.0,109,0,1,< 1 Year,No
224737,Male,47,36.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
306591,Male,28,28.0,26.0,0,47024.0,263,1,1,< 1 Year,Yes
81712,Female,24,6.0,160.0,1,17831.0,103,0,1,< 1 Year,No
360856,Male,68,3.0,26.0,0,32526.0,151,0,1,1-2 Year,No
345277,Female,26,27.0,152.0,1,24191.0,22,0,1,< 1 Year,No
354170,Male,41,28.0,26.0,1,46879.0,187,0,1,1-2 Year,No
115343,Male,51,28.0,26.0,0,39989.0,93,1,1,1-2 Year,Yes
64612,Male,22,45.0,152.0,1,19281.0,260,0,1,< 1 Year,No
225974,Male,23,45.0,152.0,1,28560.0,177,0,1,< 1 Year,No
250279,Male,20,8.0,160.0,0,28146.0,83,0,1,< 1 Year,Yes
321118,Female,72,28.0,158.0,0,35786.0,34,0,1,> 2 Years,Yes
308451,Female,51,29.0,135.0,1,41801.0,233,0,1,1-2 Year,No
6070,Female,37,28.0,26.0,0,35459.0,12,1,1,1-2 Year,Yes
112667,Male,47,28.0,122.0,0,52370.0,16,1,1,1-2 Year,Yes
244958,Female,23,30.0,152.0,1,27704.0,232,0,1,< 1 Year,No
59861,Female,51,28.0,26.0,0,35362.0,194,0,1,1-2 Year,Yes
191283,Female,24,29.0,152.0,1,29476.0,108,0,1,< 1 Year,No
311664,Male,37,20.0,1.0,1,2630.0,207,1,1,< 1 Year,No
177115,Male,50,46.0,26.0,1,21479.0,276,0,1,1-2 Year,No
146112,Female,31,8.0,152.0,0,28938.0,92,0,1,< 1 Year,Yes
2380,Female,72,28.0,125.0,1,37255.0,61,0,1,1-2 Year,No
180413,Male,35,11.0,152.0,1,25877.0,28,0,1,1-2 Year,No
88282,Male,26,30.0,152.0,1,38197.0,282,0,1,< 1 Year,No
292327,Male,67,47.0,26.0,0,31777.0,130,1,1,> 2 Years,Yes
339937,Male,40,28.0,26.0,1,2630.0,39,0,1,1-2 Year,No
196672,Male,37,11.0,124.0,0,35986.0,152,0,1,1-2 Year,Yes
88519,Male,21,15.0,160.0,1,36913.0,122,0,1,< 1 Year,No
290072,Male,79,28.0,26.0,0,25493.0,194,0,1,1-2 Year,Yes
360011,Female,23,3.0,152.0,0,30155.0,226,0,1,< 1 Year,Yes
286734,Male,24,17.0,151.0,0,38019.0,95,0,1,< 1 Year,Yes
105711,Male,33,45.0,152.0,1,27796.0,119,0,1,< 1 Year,No
14509,Male,24,22.0,152.0,0,27561.0,130,0,1,< 1 Year,No
170861,Female,21,36.0,160.0,0,46879.0,252,0,1,< 1 Year,Yes
321948,Female,54,28.0,124.0,0,37654.0,261,0,1,1-2 Year,Yes
364515,Female,25,36.0,152.0,1,37037.0,100,0,1,< 1 Year,No
116960,Male,20,46.0,160.0,1,29099.0,134,0,1,< 1 Year,No
88481,Male,25,35.0,152.0,1,2630.0,229,0,1,< 1 Year,No
120120,Male,68,8.0,124.0,1,52069.0,267,0,1,1-2 Year,No
371359,Male,57,8.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
40052,Male,25,50.0,152.0,0,38288.0,231,0,1,< 1 Year,Yes
352043,Female,47,28.0,124.0,1,34498.0,176,0,1,1-2 Year,No
134790,Female,33,28.0,152.0,1,49802.0,154,0,1,< 1 Year,No
349255,Female,27,33.0,152.0,1,34041.0,130,0,1,< 1 Year,No
129865,Female,39,3.0,1.0,0,2630.0,147,0,1,< 1 Year,No
352366,Male,23,46.0,152.0,0,54294.0,91,0,1,< 1 Year,Yes
322656,Female,56,28.0,124.0,0,51192.0,40,1,1,> 2 Years,Yes
90817,Female,35,31.0,152.0,1,2630.0,294,0,1,1-2 Year,No
104006,Female,23,8.0,152.0,1,2630.0,135,0,1,< 1 Year,No
214866,Male,23,21.0,152.0,1,2630.0,223,0,1,< 1 Year,No
54557,Male,26,6.0,152.0,1,27990.0,32,0,1,< 1 Year,No
170094,Male,34,7.0,156.0,0,2630.0,253,0,1,1-2 Year,Yes
76396,Female,59,28.0,55.0,0,40087.0,276,0,1,1-2 Year,Yes
305231,Male,53,28.0,25.0,0,37927.0,85,0,1,> 2 Years,Yes
8488,Female,44,35.0,156.0,0,2630.0,91,0,1,1-2 Year,No
294846,Male,43,41.0,124.0,1,27621.0,80,0,1,1-2 Year,No
149483,Male,32,8.0,163.0,0,49508.0,211,0,1,< 1 Year,Yes
108310,Female,44,28.0,122.0,0,21138.0,103,0,1,1-2 Year,Yes
233,Male,53,0.0,26.0,0,2630.0,69,0,1,1-2 Year,Yes
59734,Female,25,29.0,152.0,1,35811.0,86,0,1,< 1 Year,No
30241,Male,24,8.0,152.0,1,38171.0,103,0,1,< 1 Year,No
189627,Male,25,50.0,152.0,0,29096.0,243,0,1,< 1 Year,Yes
330210,Male,52,28.0,124.0,0,29830.0,227,1,1,> 2 Years,Yes
356325,Male,22,30.0,152.0,1,23270.0,91,0,1,< 1 Year,No
145052,Female,22,47.0,160.0,0,28913.0,19,0,1,< 1 Year,Yes
195515,Female,64,28.0,122.0,0,57406.0,225,1,1,1-2 Year,Yes
